DATE,MONTH,BASEL_cloud_cover,BASEL_humidity,BASEL_pressure,BASEL_global_radiation,BASEL_precipitation,BASEL_sunshine,BASEL_temp_mean,BASEL_temp_min
2000-02-03,2,5,0.74,1.0361,0.55,0.0,2.9,5.2,1.8
2000-02-04,2,1,0.78,1.0391,0.96,0.0,8.3,3.3,-0.9
2000-02-05,2,3,0.65,1.0343,0.94,0.0,8.1,6.9,1.9
2000-02-06,2,4,0.7,1.0274,0.69,0.0,3.0,6.0,2.6
2000-02-07,2,8,0.67,1.0239,0.33,0.01,0.3,7.6,3.3
2000-02-08,2,8,0.72,1.017,0.35,0.44,0.1,11.4,8.7
2000-02-09,2,6,0.72,1.0281,0.55,0.09,1.9,5.6,3.9
2000-02-10,2,3,0.67,1.0264,1.11,1.27,8.0,6.2,1.9
2000-02-11,2,8,0.84,1.0286,0.13,0.02,0.0,4.2,3.0
2000-02-12,2,7,0.71,1.0297,0.26,0.13,0.4,2.8,1.5
2000-02-13,2,7,0.77,1.025,0.15,0.04,0.0,5.6,2.8
2000-02-14,2,7,0.82,1.0252,0.51,0.15,0.7,7.0,4.6
2000-02-15,2,7,0.8,1.0197,0.49,1.22,1.2,8.3,6.7
2000-02-16,2,6,0.79,1.0103,0.62,0.48,1.5,4.4,0.9
2000-02-17,2,6,0.78,1.0134,0.44,0.02,0.9,2.1,0.6
2000-02-18,2,8,0.8,1.0127,0.25,0.39,0.1,4.2,0.6
2000-02-19,2,7,0.77,1.0123,0.5,0.25,0.4,6.0,3.6
2000-02-20,2,7,0.85,1.0269,0.28,0.14,0.0,1.9,-0.7
2000-02-21,2,4,0.72,1.031,1.27,0.0,8.5,1.3,-2.2
2000-02-22,2,3,0.68,1.0273,1.35,0.0,9.6,2.1,-1.1
2000-02-23,2,8,0.67,1.0289,0.88,0.0,1.8,2.7,-1.3
2000-02-24,2,8,0.76,1.0306,0.37,0.0,0.0,3.5,-0.2
2000-02-25,2,8,0.76,1.0287,0.32,0.45,0.0,9.5,5.8
2000-02-26,2,8,0.85,1.0315,0.56,0.04,0.0,7.4,5.2
2000-02-27,2,2,0.76,1.0283,1.43,0.0,9.0,9.0,4.5
2000-02-28,2,5,0.61,1.0219,1.39,0.42,8.5,11.0,4.2
2000-02-29,2,8,0.8,1.0179,0.25,0.9,0.0,8.1,6.3
2000-03-01,3,8,0.81,1.0099,0.35,0.36,0.0,5.8,3.5
2000-03-02,3,7,0.64,1.0258,1.04,0.0,3.8,4.4,2.4
2000-03-03,3,8,0.59,1.0185,0.46,0.53,0.1,7.5,4.3
2000-03-04,3,5,0.61,1.0234,1.28,0.0,7.1,5.1,0.2
2000-03-05,3,1,0.54,1.0357,1.68,0.0,10.6,1.7,-2.2
2000-03-06,3,2,0.56,1.0322,1.69,0.0,10.6,3.9,-1.2
2000-03-07,3,1,0.61,1.0299,1.58,0.0,10.5,6.4,-0.1
2000-03-08,3,7,0.68,1.0306,1.03,0.56,2.4,9.2,3.4
2000-03-09,3,7,0.53,1.0278,1.15,0.0,3.9,14.1,10.1
2000-03-10,3,7,0.74,1.0283,0.63,0.0,2.1,10.3,6.0
2000-03-11,3,7,0.66,1.0225,1.43,0.0,5.9,11.1,6.0
2000-03-12,3,6,0.65,1.0243,1.43,0.0,6.9,9.3,3.6
2000-03-13,3,1,0.69,1.026,1.72,0.04,9.8,7.5,1.0
2000-03-14,3,8,0.7,1.0242,0.63,0.56,0.4,10.5,7.2
2000-03-15,3,5,0.61,1.0306,1.23,0.0,4.0,5.4,0.9
2000-03-16,3,8,0.73,1.032,0.36,0.05,0.0,5.4,0.5
2000-03-17,3,8,0.78,1.0285,0.38,0.03,0.0,8.1,6.4
2000-03-18,3,8,0.79,1.0268,0.45,0.17,0.0,7.4,5.4
2000-03-19,3,8,0.79,1.0287,0.67,0.0,0.3,6.5,5.0
2000-03-20,3,2,0.5,1.0257,1.88,0.0,9.8,6.9,1.7
2000-03-21,3,2,0.56,1.0217,1.95,0.0,11.1,8.2,1.2
2000-03-22,3,1,0.54,1.019,1.95,0.0,11.0,10.3,3.2
2000-03-23,3,6,0.6,1.0148,1.1,0.02,3.0,11.0,4.9
2000-03-24,3,7,0.65,1.014,0.8,0.0,1.8,11.1,8.3
2000-03-25,3,6,0.62,1.0158,1.71,0.0,8.2,10.9,6.5
2000-03-26,3,8,0.69,1.0127,0.95,0.24,0.9,8.0,5.4
2000-03-27,3,7,0.74,1.0089,1.04,0.02,2.1,6.0,3.3
2000-03-28,3,7,0.78,1.0104,0.81,0.07,0.6,5.7,2.9
2000-03-29,3,8,0.87,1.0083,0.18,0.47,0.0,3.8,2.7
2000-03-30,3,8,0.7,1.0133,0.68,0.0,0.0,5.7,3.8
2000-03-31,3,6,0.61,1.0088,1.6,0.29,5.3,8.7,4.5
2000-04-01,4,6,0.77,1.008,0.95,0.0,1.2,7.1,3.8
2000-04-02,4,4,0.62,1.0028,2.1,0.54,10.7,9.2,2.0
2000-04-03,4,7,0.6,0.992,1.29,0.0,3.9,12.9,7.4
2000-04-04,4,7,0.68,0.9942,1.72,0.28,4.8,11.5,5.2
2000-04-05,4,7,0.84,1.0063,0.7,0.56,0.0,8.6,4.6
2000-04-06,4,8,0.84,1.0242,0.23,0.0,0.0,3.8,1.0
2000-04-07,4,2,0.63,1.0289,2.43,0.0,12.3,5.9,-1.6
2000-04-08,4,1,0.53,1.0216,2.48,0.0,12.4,9.1,0.4
2000-04-09,4,5,0.55,1.0097,1.59,0.0,5.8,10.3,3.5
2000-04-10,4,7,0.59,1.0059,1.61,0.16,4.7,10.2,5.6
2000-04-11,4,8,0.77,0.9987,1.19,1.38,1.8,9.6,7.3
2000-04-12,4,5,0.64,0.9972,1.93,0.37,6.5,8.4,4.6
2000-04-13,4,8,0.81,1.0026,0.82,0.5,0.1,8.3,5.7
2000-04-14,4,4,0.69,1.0007,2.28,0.0,9.4,12.5,7.3
2000-04-15,4,7,0.67,1.0029,0.83,0.1,1.0,10.0,6.1
2000-04-16,4,7,0.75,1.0023,0.94,0.02,1.9,8.6,4.6
2000-04-17,4,8,0.76,1.0076,0.45,0.01,0.0,9.6,8.0
2000-04-18,4,8,0.75,1.0112,0.82,0.0,0.4,9.6,5.6
2000-04-19,4,5,0.71,1.0132,1.6,0.0,4.8,10.1,4.1
2000-04-20,4,2,0.63,1.015,2.59,0.0,12.0,12.9,4.0
2000-04-21,4,7,0.59,1.016,2.42,0.0,9.2,16.8,11.2
2000-04-22,4,4,0.56,1.0114,2.29,0.0,8.6,18.4,10.1
2000-04-23,4,7,0.7,1.0112,1.44,0.7,3.0,14.8,9.7
2000-04-24,4,6,0.82,1.0154,0.84,0.73,2.5,10.3,6.8
2000-04-25,4,1,0.67,1.013,2.77,0.0,12.2,13.5,6.0
2000-04-26,4,3,0.57,1.0099,2.67,0.0,11.9,17.8,9.6
2000-04-27,4,7,0.64,1.0078,1.53,0.0,0.9,16.3,11.6
2000-04-28,4,7,0.74,1.008,1.78,0.0,4.1,14.9,11.7
2000-04-29,4,8,0.77,1.0174,0.68,0.0,0.0,11.8,8.5
2000-04-30,4,1,0.71,1.0198,2.68,0.0,11.2,15.1,7.3
2000-05-01,5,3,0.73,1.0171,2.61,0.0,9.6,17.0,10.9
2000-05-02,5,7,0.76,1.0161,2.27,0.0,7.0,17.0,12.6
2000-05-03,5,6,0.75,1.0175,1.74,0.0,4.6,16.5,12.2
2000-05-04,5,6,0.67,1.017,2.07,0.0,4.6,17.5,11.1
2000-05-05,5,4,0.7,1.0145,2.41,0.0,8.8,17.0,12.0
2000-05-06,5,5,0.71,1.0134,2.45,0.0,8.5,16.7,11.6
2000-05-07,5,5,0.67,1.0152,2.55,0.0,8.8,18.0,11.6
2000-05-08,5,6,0.75,1.0183,1.91,0.73,6.1,16.9,12.6
2000-05-09,5,3,0.65,1.0172,2.86,0.0,11.0,18.8,11.6
2000-05-10,5,5,0.64,1.015,2.64,0.0,8.4,20.0,13.4
2000-05-11,5,4,0.67,1.0151,2.72,0.11,9.8,20.5,14.7
2000-05-12,5,8,0.8,1.0207,1.1,0.0,0.1,16.7,14.5
2000-05-13,5,7,0.82,1.0216,0.98,0.05,0.3,16.2,13.2
2000-05-14,5,3,0.68,1.0219,3.02,0.0,12.2,18.4,12.7
2000-05-15,5,2,0.58,1.0204,3.06,0.0,12.8,19.4,10.4
2000-05-16,5,4,0.6,1.0171,2.66,0.0,10.1,20.9,14.3
2000-05-17,5,7,0.74,1.016,1.74,0.19,4.6,17.3,13.7
2000-05-18,5,6,0.68,1.0136,1.18,0.16,2.6,13.6,9.3
2000-05-19,5,7,0.66,1.0142,2.25,0.02,3.3,12.0,8.7
2000-05-20,5,5,0.58,1.0144,2.81,0.03,8.8,13.0,8.3
2000-05-21,5,5,0.68,1.0118,1.85,0.32,4.4,12.8,6.6
2000-05-22,5,3,0.64,1.0198,2.72,0.0,8.8,12.4,8.7
2000-05-23,5,5,0.61,1.0209,3.16,0.0,13.8,14.4,6.5
2000-05-24,5,2,0.6,1.0175,3.18,0.0,13.6,17.4,9.7
2000-05-25,5,8,0.69,1.0172,1.06,0.0,0.6,16.8,13.2
2000-05-26,5,4,0.71,1.0149,2.68,1.5,8.1,18.4,12.4
2000-05-27,5,7,0.75,1.0174,1.64,0.52,3.8,13.4,10.1
2000-05-28,5,7,0.68,1.0126,0.81,0.37,0.6,14.1,10.3
2000-05-29,5,5,0.66,1.0179,2.13,0.14,3.8,12.8,9.2
2000-05-30,5,8,0.79,1.0165,0.79,1.08,0.6,12.4,7.8
2000-05-31,5,7,0.78,1.0194,1.55,0.24,2.4,15.1,11.4
2000-06-01,6,3,0.68,1.0234,3.19,0.0,12.5,17.8,11.0
2000-06-02,6,5,0.63,1.0203,3.1,0.0,10.7,21.7,13.8
2000-06-03,6,3,0.64,1.0174,2.97,0.38,12.0,22.8,16.0
2000-06-04,6,3,0.65,1.0171,3.07,0.38,11.8,23.4,18.2
2000-06-05,6,5,0.8,1.0162,2.11,4.11,7.6,19.6,15.9
2000-06-06,6,8,0.84,1.0221,0.88,0.1,0.0,13.4,11.5
2000-06-07,6,2,0.65,1.0237,3.03,0.0,11.4,15.7,10.9
2000-06-08,6,0,0.61,1.0184,3.35,0.0,14.6,18.4,9.0
2000-06-09,6,2,0.6,1.0133,3.24,0.24,14.0,22.9,14.5
2000-06-10,6,6,0.7,1.0131,2.58,0.0,8.2,22.0,17.7
2000-06-11,6,8,0.84,1.0166,0.42,0.0,0.0,17.7,13.5
2000-06-12,6,5,0.68,1.0261,2.43,0.0,6.0,18.3,13.4
2000-06-13,6,7,0.69,1.0243,2.85,0.35,7.5,20.6,14.2
2000-06-14,6,2,0.72,1.0236,3.05,0.0,10.7,21.3,15.8
2000-06-15,6,6,0.65,1.0244,2.8,0.08,7.4,20.8,16.4
2000-06-16,6,5,0.59,1.0258,2.78,0.0,8.6,17.9,12.0
2000-06-17,6,1,0.61,1.0277,3.38,0.0,14.8,16.9,9.4
2000-06-18,6,0,0.5,1.026,3.52,0.0,15.3,19.7,9.4
2000-06-19,6,1,0.48,1.0214,3.36,0.0,15.0,23.0,12.6
2000-06-20,6,1,0.5,1.0168,3.22,0.0,14.0,25.1,17.1
2000-06-21,6,1,0.5,1.0166,3.23,0.0,14.1,24.6,18.1
2000-06-22,6,7,0.75,1.02,1.05,0.45,2.9,18.7,16.3
2000-06-23,6,7,0.63,1.0215,2.29,0.0,3.3,17.8,15.4
2000-06-24,6,7,0.77,1.0194,0.74,0.46,0.0,14.1,11.4
2000-06-25,6,7,0.69,1.0207,1.87,0.0,1.4,13.7,10.3
2000-06-26,6,2,0.62,1.0227,3.15,0.0,13.1,14.6,8.0
2000-06-27,6,1,0.57,1.0207,3.28,0.0,12.5,15.5,7.5
2000-06-28,6,5,0.68,1.018,1.7,0.19,4.9,14.7,9.7
2000-06-29,6,5,0.58,1.0189,3.13,0.0,13.0,17.1,10.8
2000-06-30,6,2,0.54,1.0154,3.24,0.0,12.9,18.8,10.4
2000-07-01,7,5,0.65,1.0121,2.52,0.25,9.6,20.9,13.6
2000-07-02,7,3,0.68,1.0112,3.0,0.79,10.8,23.8,17.2
2000-07-03,7,7,0.81,1.011,1.38,0.91,2.5,19.9,17.6
2000-07-04,7,6,0.71,1.0095,2.37,0.6,6.9,19.7,16.5
2000-07-05,7,5,0.62,1.0178,2.71,0.0,8.8,19.4,15.8
2000-07-06,7,2,0.6,1.0179,3.12,0.26,13.2,20.9,13.8
2000-07-07,7,5,0.75,1.0112,1.93,0.32,4.4,19.9,15.9
2000-07-08,7,7,0.7,1.0163,1.51,0.07,3.9,15.4,12.8
2000-07-09,7,7,0.76,1.0111,0.55,1.24,0.0,14.6,12.5
2000-07-10,7,8,0.73,1.0011,0.99,0.25,0.1,16.1,13.9
2000-07-11,7,6,0.69,1.0049,2.07,0.12,3.5,14.5,12.0
2000-07-12,7,7,0.76,1.0169,1.67,0.61,1.9,13.2,11.4
2000-07-13,7,7,0.79,1.0176,1.13,0.59,0.1,13.7,9.5
2000-07-14,7,8,0.83,1.0116,0.52,1.09,0.1,13.7,11.6
2000-07-15,7,7,0.78,1.0124,1.74,0.64,2.4,12.6,10.4
2000-07-16,7,7,0.81,1.0166,1.41,1.17,2.6,12.7,10.2
2000-07-17,7,3,0.71,1.0192,3.01,0.0,12.0,14.8,9.3
2000-07-18,7,2,0.66,1.0191,3.01,0.0,11.8,16.7,9.4
2000-07-19,7,2,0.66,1.0197,2.93,0.0,13.1,17.0,12.0
2000-07-20,7,3,0.67,1.021,2.68,0.0,9.6,16.9,10.5
2000-07-21,7,1,0.64,1.0209,3.03,0.0,13.9,18.5,11.7
2000-07-22,7,3,0.63,1.0167,3.06,0.0,12.2,19.2,11.9
2000-07-23,7,7,0.76,1.0127,1.13,0.14,1.3,18.8,15.2
2000-07-24,7,7,0.8,1.0081,1.4,0.78,1.3,19.4,16.1
2000-07-25,7,7,0.8,1.009,1.52,0.5,1.9,19.0,15.1
2000-07-26,7,3,0.72,1.0121,2.6,0.02,7.9,19.9,16.3
2000-07-27,7,7,0.74,1.0165,1.97,0.65,5.4,19.7,15.5
2000-07-28,7,7,0.79,1.0173,1.67,0.34,4.0,17.2,14.7
2000-07-29,7,8,0.86,1.0202,1.04,2.53,0.6,15.9,14.0
2000-07-30,7,5,0.74,1.0239,1.92,0.0,5.2,17.6,14.1
2000-07-31,7,1,0.66,1.0239,3.03,0.0,14.0,19.2,12.9
2000-08-01,8,1,0.66,1.0203,2.97,0.0,13.7,21.9,14.1
2000-08-02,8,7,0.78,1.0197,1.03,0.16,1.4,19.6,16.4
2000-08-03,8,6,0.81,1.0205,0.79,0.0,0.8,17.0,13.3
2000-08-04,8,3,0.7,1.0206,2.35,0.0,7.8,17.3,12.4
2000-08-05,8,8,0.9,1.0207,0.35,1.16,0.0,15.5,13.6
2000-08-06,8,5,0.75,1.0213,2.29,0.0,6.6,18.6,15.5
2000-08-07,8,3,0.73,1.0225,2.3,0.0,8.7,19.4,15.7
2000-08-08,8,5,0.74,1.0212,1.91,0.0,4.9,19.4,14.7
2000-08-09,8,1,0.7,1.0205,2.74,0.0,12.7,20.7,14.8
2000-08-10,8,1,0.67,1.0182,2.75,0.0,13.1,21.9,15.8
2000-08-11,8,1,0.63,1.0146,2.74,0.0,13.1,22.8,16.0
2000-08-12,8,1,0.62,1.014,2.7,0.0,12.8,23.1,17.4
2000-08-13,8,1,0.62,1.0171,2.65,0.0,12.8,22.7,16.6
2000-08-14,8,4,0.62,1.0201,2.61,0.0,11.3,23.5,17.4
2000-08-15,8,3,0.68,1.0208,2.23,0.0,8.0,23.3,18.7
2000-08-16,8,1,0.69,1.0173,2.52,0.0,11.9,22.8,17.2
2000-08-17,8,3,0.74,1.0152,1.84,1.0,6.8,22.1,17.8
2000-08-18,8,7,0.85,1.0143,1.0,0.18,1.0,21.4,19.2
2000-08-19,8,5,0.65,1.0139,2.43,0.0,10.0,24.0,18.6
2000-08-20,8,4,0.64,1.0119,2.23,1.24,9.4,24.9,17.8
2000-08-21,8,5,0.86,1.0161,0.91,1.57,2.2,18.8,16.0
2000-08-22,8,5,0.75,1.0196,2.18,0.0,8.5,18.1,14.0
2000-08-23,8,3,0.74,1.0199,2.5,0.0,11.8,19.2,13.1
2000-08-24,8,1,0.7,1.022,2.5,0.0,12.6,21.0,14.3
2000-08-25,8,1,0.68,1.0197,2.48,0.0,12.6,20.9,14.6
2000-08-26,8,3,0.65,1.0119,2.27,0.85,11.4,21.9,13.5
2000-08-27,8,6,0.76,1.0179,0.8,0.28,1.2,18.0,15.0
2000-08-28,8,3,0.69,1.0215,2.0,0.0,8.5,17.3,13.1
2000-08-29,8,5,0.7,1.0202,2.24,0.0,10.7,17.4,11.7
2000-08-30,8,8,0.82,1.0156,0.88,0.74,0.9,16.6,13.4
2000-08-31,8,7,0.89,1.0111,0.64,2.62,0.0,16.2,14.8
2000-09-01,9,3,0.75,1.0099,1.75,0.16,8.5,18.0,13.8
2000-09-02,9,6,0.69,1.0116,1.63,0.68,3.4,15.9,13.4
2000-09-03,9,7,0.85,1.0156,0.97,1.22,1.3,14.3,12.8
2000-09-04,9,7,0.78,1.0211,1.54,0.01,3.5,14.0,10.7
2000-09-05,9,4,0.76,1.0243,1.73,0.0,5.2,13.6,9.6
2000-09-06,9,7,0.78,1.0184,1.2,0.52,1.9,14.4,10.5
2000-09-07,9,6,0.71,1.0176,2.03,0.0,8.8,15.5,10.4
2000-09-08,9,0,0.69,1.0229,2.23,0.0,12.2,15.2,8.6
2000-09-09,9,5,0.72,1.024,2.07,0.0,11.4,17.2,11.0
2000-09-10,9,3,0.75,1.0214,2.12,0.0,11.8,18.5,12.8
2000-09-11,9,1,0.76,1.0166,2.07,0.0,11.5,19.3,13.8
2000-09-12,9,7,0.75,1.0134,1.85,0.08,10.4,20.5,14.2
2000-09-13,9,5,0.8,1.0154,1.14,0.0,4.9,18.8,16.2
2000-09-14,9,6,0.78,1.0162,1.59,0.0,7.0,19.1,14.6
2000-09-15,9,3,0.73,1.0132,1.77,0.0,9.7,21.3,16.1
2000-09-16,9,7,0.63,1.0138,1.31,0.0,3.4,17.1,13.9
2000-09-17,9,7,0.66,1.0138,1.62,0.0,6.7,15.4,11.8
2000-09-18,9,3,0.74,1.0093,1.96,0.0,10.7,15.2,10.0
2000-09-19,9,2,0.69,1.0037,1.9,0.03,10.8,17.9,11.6
2000-09-20,9,8,0.85,1.0071,0.3,1.8,0.1,14.7,13.3
2000-09-21,9,5,0.77,1.0185,1.26,0.0,4.4,13.5,9.8
2000-09-22,9,3,0.73,1.0243,1.79,0.0,9.1,14.1,8.4
2000-09-23,9,1,0.74,1.0214,1.87,0.0,11.4,14.5,8.7
2000-09-24,9,3,0.75,1.0193,1.8,0.0,10.7,16.0,10.5
2000-09-25,9,7,0.82,1.0228,0.89,0.0,1.2,16.2,13.0
2000-09-26,9,6,0.77,1.0208,1.57,0.0,9.3,17.9,12.7
2000-09-27,9,6,0.78,1.0189,1.22,0.0,4.4,17.9,13.8
2000-09-28,9,5,0.72,1.0102,1.59,0.0,7.5,19.1,14.3
2000-09-29,9,2,0.73,1.0027,1.64,0.0,8.9,18.1,12.6
2000-09-30,9,8,0.84,1.0066,0.15,0.94,0.0,14.7,13.7
2000-10-01,10,7,0.84,1.0081,0.65,0.0,0.4,14.6,12.5
2000-10-02,10,6,0.78,1.0129,0.73,0.04,1.5,12.8,11.0
2000-10-03,10,7,0.79,1.022,0.81,0.0,0.4,13.1,11.5
2000-10-04,10,6,0.76,1.0214,1.17,0.0,4.1,13.9,10.1
2000-10-05,10,7,0.81,1.0196,0.96,0.62,1.9,12.5,8.1
2000-10-06,10,6,0.8,1.024,0.78,0.17,2.4,10.5,8.3
2000-10-07,10,5,0.82,1.0255,1.14,0.44,4.5,8.3,4.9
2000-10-08,10,7,0.83,1.0213,1.29,0.68,5.0,8.0,3.3
2000-10-09,10,4,0.78,1.0123,1.15,0.25,3.7,10.4,7.1
2000-10-10,10,6,0.66,0.9999,0.98,0.06,4.0,10.7,7.3
2000-10-11,10,8,0.79,0.9927,0.17,0.79,0.0,11.1,8.0
2000-10-12,10,7,0.84,1.0018,0.71,0.55,0.3,12.1,9.5
2000-10-13,10,8,0.89,1.0126,0.26,0.19,0.0,10.9,9.5
2000-10-14,10,8,0.91,1.0146,0.28,0.02,0.0,11.7,9.9
2000-10-15,10,7,0.87,1.0081,0.47,0.37,0.3,12.9,11.6
2000-10-16,10,4,0.79,1.0133,1.32,0.0,7.6,13.9,10.2
2000-10-17,10,7,0.79,1.0255,0.58,0.33,0.0,11.9,9.5
2000-10-18,10,7,0.82,1.0249,0.83,0.02,0.9,11.7,9.2
2000-10-19,10,6,0.85,1.0217,0.53,0.06,0.4,12.9,11.1
2000-10-20,10,5,0.83,1.0205,1.04,0.0,5.5,12.8,10.4
2000-10-21,10,5,0.82,1.0248,1.09,0.0,7.3,13.1,9.3
2000-10-22,10,0,0.84,1.0291,1.19,0.0,7.8,11.8,8.3
2000-10-23,10,1,0.82,1.0263,1.2,0.15,9.3,12.2,9.0
2000-10-24,10,7,0.89,1.0239,0.36,0.25,0.3,13.4,10.8
2000-10-25,10,7,0.82,1.0176,0.97,0.06,4.3,14.6,10.2
2000-10-26,10,8,0.79,1.018,0.53,0.0,0.7,12.9,10.9
2000-10-27,10,5,0.73,1.0226,1.06,0.0,6.0,11.0,7.0
2000-10-28,10,4,0.79,1.0191,1.11,0.0,8.6,10.5,5.7
2000-10-29,10,6,0.7,1.0196,0.5,0.04,1.9,10.4,6.4
2000-10-30,10,7,0.58,1.0051,0.63,0.78,1.2,13.9,5.1
2000-10-31,10,7,0.78,1.006,0.28,0.48,0.2,9.7,7.6
2000-11-01,11,4,0.62,1.0095,0.91,0.0,5.9,11.3,6.8
2000-11-02,11,5,0.65,1.0049,0.55,0.95,4.2,11.4,7.1
2000-11-03,11,8,0.87,1.0034,0.12,0.15,0.0,9.3,7.8
2000-11-04,11,7,0.78,1.0137,0.63,0.17,2.7,7.8,6.0
2000-11-05,11,3,0.74,1.0114,1.01,0.02,8.7,7.5,4.6
2000-11-06,11,8,0.72,0.9882,0.1,0.52,0.3,8.6,6.1
2000-11-07,11,7,0.52,0.9893,0.66,0.0,2.7,11.1,9.4
2000-11-08,11,5,0.49,0.9993,0.71,0.02,3.4,10.4,8.2
2000-11-09,11,7,0.71,1.0125,0.41,0.09,0.3,8.3,3.7
2000-11-10,11,7,0.76,1.0227,0.43,0.0,0.5,6.6,3.3
2000-11-11,11,3,0.77,1.0244,0.91,0.0,7.7,5.6,1.5
2000-11-12,11,7,0.68,1.0117,0.23,0.08,0.0,7.0,3.1
2000-11-13,11,8,0.82,1.004,0.21,1.15,0.0,9.6,7.6
2000-11-14,11,8,0.9,1.0107,0.09,1.1,0.0,7.0,4.5
2000-11-15,11,7,0.86,1.0177,0.38,0.0,0.0,6.2,3.6
2000-11-16,11,8,0.85,1.0155,0.61,0.03,3.1,5.1,3.0
2000-11-17,11,8,0.87,1.0156,0.09,1.07,0.0,5.0,4.0
2000-11-18,11,7,0.8,1.0183,0.38,0.0,0.5,4.6,1.9
2000-11-19,11,6,0.79,1.0081,0.45,0.13,0.5,4.4,0.6
2000-11-20,11,7,0.78,1.0066,0.44,0.43,0.7,7.1,5.8
2000-11-21,11,3,0.74,1.0093,0.71,0.1,5.5,6.8,4.7
2000-11-22,11,6,0.84,1.0122,0.27,0.77,0.6,8.5,5.9
2000-11-23,11,8,0.84,1.0055,0.1,0.53,0.0,9.0,7.8
2000-11-24,11,6,0.85,1.0123,0.18,0.32,0.0,6.5,3.5
2000-11-25,11,3,0.82,1.0109,0.62,0.65,6.0,5.2,2.3
2000-11-26,11,7,0.75,1.0099,0.24,0.25,0.2,7.1,4.9
2000-11-27,11,7,0.77,1.0199,0.39,0.25,0.6,7.1,5.0
2000-11-28,11,5,0.86,1.0197,0.47,0.0,3.2,9.8,7.0
2000-11-29,11,5,0.86,1.016,0.52,0.0,3.9,8.8,6.9
2000-11-30,11,2,0.83,1.0191,0.53,0.0,4.6,8.3,6.4
2000-12-01,12,7,0.87,1.0188,0.56,0.04,4.5,6.0,4.1
2000-12-02,12,8,0.84,1.0184,0.26,0.02,0.4,8.2,6.4
2000-12-03,12,8,0.76,1.0217,0.26,0.0,0.0,9.1,7.5
2000-12-04,12,5,0.78,1.0203,0.59,0.12,6.1,8.1,5.9
2000-12-05,12,4,0.84,1.0191,0.6,0.0,6.7,6.8,4.9
2000-12-06,12,7,0.87,1.0179,0.28,0.43,0.5,6.1,4.3
2000-12-07,12,8,0.79,1.0109,0.15,0.05,0.6,8.4,6.2
2000-12-08,12,8,0.81,1.0116,0.06,1.43,0.0,9.7,8.7
2000-12-09,12,4,0.83,1.0186,0.45,0.0,2.8,9.2,6.6
2000-12-10,12,7,0.74,1.0224,0.14,0.28,0.0,9.2,4.6
